id,OpAcGov,InDev,EconPolicy,GovCap,CivilSocCap,CitizenCap,CapEcon,country,year,FoodSecurityIdx
Angola-2012,0.166,0.4965,0.47232888500000003,0.37715424000000003,0.446,0.38130000000000003,0.6753260667450448,Angola,2012,35.8
Angola-2013,0.159,0.5813999999999999,0.50736605,0.43311112999999996,0.48100000000000004,0.389,0.46609596459515007,Angola,2013,36.2
Angola-2014,0.165,0.56715,0.505267385,0.46167694000000004,0.48200000000000004,0.3948,0.473588968374385,Angola,2014,36.6
Angola-2015,0.16899999999999998,0.5682499999999999,0.50957206,0.46857544000000007,0.48100000000000004,0.4014,0.6704367984110556,Angola,2015,38.3
Angola-2016,0.151,0.5555829999999999,0.52172485,0.47578699666666663,0.484,0.40270000000000006,0.6659001108151172,Angola,2016,37.7
Angola-2017,0.18100000000000002,0.5523750000000001,0.453828805,0.470257335,0.513,0.40369999999999995,0.6622412184393034,Angola,2017,38.3
Benin-2012,0.495,0.8485499999999999,0.485596465,0.5757019833333333,0.912,0.381,0.16372850646023784,Benin,2012,36.0
Benin-2013,0.53,0.8364499999999999,0.49883698499999996,0.566449675,0.909,0.3803,0.15101300538049242,Benin,2013,34.9
Benin-2014,0.532,0.9309999999999999,0.504014765,0.571228275,0.909,0.37920000000000004,0.2431050855396526,Benin,2014,36.0
Benin-2015,0.575,0.8474999999999999,0.51140582,0.549383505,0.919,0.6387,0.16301376859357464,Benin,2015,39.0
Benin-2016,0.605,0.8648715,0.51361462,0.4483788533333333,0.93,0.3803,0.16918648168333358,Benin,2016,41.0
Benin-2017,0.612,0.874375,0.57643085,0.529934285,0.93,0.38020000000000004,0.16827880701408868,Benin,2017,40.4
Botswana-2012,0.619,0.6428,0.6653585,0.5984056833333333,0.899,0.7415999999999999,0.588756923753292,Botswana,2012,58.1
Botswana-2013,0.6351575,0.634525,0.67344082,0.64430134,0.888,0.7463,0.6288071880768125,Botswana,2013,56.7
Botswana-2014,0.6060875,0.687425,0.676451165,0.618128125,0.888,0.7494,0.699623584779309,Botswana,2014,58.1
Botswana-2015,0.583099,0.67075,0.621255,0.63291017,0.882,0.6613,0.6639977951724152,Botswana,2015,61.8
Botswana-2016,0.5549875,0.680415,0.691792095,0.64357949,0.883,0.7553,0.7213346384460623,Botswana,2016,60.8
Botswana-2017,0.597,0.734125,0.689324045,0.6300812299999999,0.831,0.7575,0.7473144444444445,Botswana,2017,60.9
Burkina Faso-2012,0.353,0.851675,0.56857987,0.5305825766666667,0.821,0.36700000000000005,0.27128918683395425,Burkina Faso,2012,33.2
Burkina Faso-2013,0.42054099999999994,0.848975,0.57953838,0.562828075,0.884,0.3803,0.24554778295057325,Burkina Faso,2013,32.2
Burkina Faso-2014,0.420918,0.836625,0.5596399,0.58276019,0.9209999999999999,0.6486,0.22965391176653493,Burkina Faso,2014,31.4
Burkina Faso-2015,0.3754825,0.836125,0.55715046,0.5819103849999999,0.93,0.3993,0.3723687359377704,Burkina Faso,2015,35.3
Burkina Faso-2016,0.49664050000000004,0.8310520000000001,0.573862065,0.52744368,0.9179999999999999,0.4018,0.35318723298355637,Burkina Faso,2016,35.0
Burkina Faso-2017,0.555,0.8282499999999999,0.57846536,0.553116375,0.922,0.40299999999999997,0.3655921624308711,Burkina Faso,2017,34.2
Burundi-2012,0.174,0.8106,0.56245582,0.47446364333333335,0.5920000000000001,0.42219999999999996,0.1742305363600486,Burundi,2012,29.1
Burundi-2013,0.122,0.77735,0.57923153,0.4579449099999999,0.509,0.69065,0.22325244942228473,Burundi,2013,26.8
Burundi-2014,0.11199999999999999,0.7935000000000001,0.558034375,0.452715845,0.46399999999999997,0.42210000000000003,0.18996254734435655,Burundi,2014,28.8
